date,level
17.3.2010, -212.790
16.3.2010, -212.800
15.3.2010, -212.800
14.3.2010, -212.810
11.3.2010, -212.840
10.3.2010, -212.850
9.3.2010, -212.860
8.3.2010, -212.870
7.3.2010, -212.885
4.3.2010, -212.940
3.3.2010, -212.960
2.3.2010, -212.980
1.3.2010, -213.010
28.2.2010, -213.040
27.2.2010, -213.070
26.2.2010, -213.110
25.2.2010, -213.120
24.2.2010, -213.130
23.2.2010, -213.140
22.2.2010, -213.150
21.2.2010, -213.160
18.2.2010, -213.180
17.2.2010, -213.190
16.2.2010, -213.200
15.2.2010, -213.210
14.2.2010, -213.220
11.2.2010, -213.250
10.2.2010, -213.265
9.2.2010, -213.280
8.2.2010, -213.300
7.2.2010, -213.310
4.2.2010, -213.340
3.2.2010, -213.355
2.2.2010, -213.365
1.2.2010, -213.380
31.1.2010, -213.400
30.1.2010, -213.420
29.1.2010, -213.440
28.1.2010, -213.460
27.1.2010, -213.480
26.1.2010, -213.520
25.1.2010, -213.590
24.1.2010, -213.630
23.1.2010, -213.650
22.1.2010, -213.670
21.1.2010, -213.740
20.1.2010, -213.830
19.1.2010, -213.880
18.1.2010, -213.920
17.1.2010, -213.940
16.1.2010, -213.940
15.1.2010, -213.940
14.1.2010, -213.940
13.1.2010, -213.950
12.1.2010, -213.950
11.1.2010, -213.950
10.1.2010, -213.960
9.1.2010, -213.960
8.1.2010, -213.970
7.1.2010, -213.970
6.1.2010, -213.970
5.1.2010, -213.980
4.1.2010, -213.980
3.1.2010, -213.990
2.1.2010, -213.990
1.1.2010, -214.000
31.12.2009, -214.010
30.12.2009, -214.035
29.12.2009, -214.040
28.12.2009, -214.050
27.12.2009, -214.060
26.12.2009, -214.070
25.12.2009, -214.080
24.12.2009, -214.090
23.12.2009, -214.100
22.12.2009, -214.110
21.12.2009, -214.120
20.12.2009, -214.130
19.12.2009, -214.140
18.12.2009, -214.220
17.12.2009, -214.250
16.12.2009, -214.250
15.12.2009, -214.260
14.12.2009, -214.260
13.12.2009, -214.280
12.12.2009, -214.280
11.12.2009, -214.280
10.12.2009, -214.280
9.12.2009, -214.290
8.12.2009, -214.300
6.12.2009, -214.310
5.12.2009, -214.310
4.12.2009, -214.310
3.12.2009, -214.310
2.12.2009, -214.310
1.12.2009, -214.310
30.11.2009, -214.310
29.11.2009, -214.310
26.11.2009, -214.300
25.11.2009, -214.300
24.11.2009, -214.300
23.11.2009, -214.300
22.11.2009, -214.300
20.11.2009, -214.310
19.11.2009, -214.290
18.11.2009, -214.290
17.11.2009, -214.290
16.11.2009, -214.290
15.11.2009, -214.290
14.11.2009, -214.290
13.11.2009, -214.290
12.11.2009, -214.290
11.11.2009, -214.290
10.11.2009, -214.290
9.11.2009, -214.290
8.11.2009, -214.280
5.11.2009, -214.290
4.11.2009, -214.290
3.11.2009, -214.300
2.11.2009, -214.330
1.11.2009, -214.330
31.10.2009, -214.330
30.10.2009, -214.360
29.10.2009, -214.370
28.10.2009, -214.370
27.10.2009, -214.360
26.10.2009, -214.365
25.10.2009, -214.365
24.10.2009, -214.330
23.10.2009, -214.330
22.10.2009, -214.330
21.10.2009, -214.325
20.10.2009, -214.325
19.10.2009, -214.320
18.10.2009, -214.320
17.10.2009, -214.300
16.10.2009, -214.300
15.10.2009, -214.310
14.10.2009, -214.300
13.10.2009, -214.300
12.10.2009, -214.290
11.10.2009, -214.290
10.10.2009, -214.280
9.10.2009, -214.270
8.10.2009, -214.270
7.10.2009, -214.260
6.10.2009, -214.260
5.10.2009, -214.260
4.10.2009, -214.250
3.10.2009, -214.250
2.10.2009, -214.250
1.10.2009, -214.240
30.9.2009, -214.230
29.9.2009, -214.230
27.9.2009, -214.220
24.9.2009, -214.200
23.9.2009, -214.200
22.9.2009, -214.195
21.9.2009, -214.190
17.9.2009, -214.160
16.9.2009, -214.160
15.9.2009, -214.145
14.9.2009, -214.140
13.9.2009, -214.130
10.9.2009, -214.110
9.9.2009, -214.105
8.9.2009, -214.100
7.9.2009, -214.085
6.9.2009, -214.080
3.9.2009, -214.045
2.9.2009, -214.040
1.9.2009, -214.030
31.8.2009, -214.020
30.8.2009, -214.010
27.8.2009, -213.980
26.8.2009, -213.970
25.8.2009, -213.965
24.8.2009, -213.960
23.8.2009, -213.950
20.8.2009, -213.930
19.8.2009, -213.925
18.8.2009, -213.920
17.8.2009, -213.910
16.8.2009, -213.900
13.8.2009, -213.870
12.8.2009, -213.860
11.8.2009, -213.850
10.8.2009, -213.840
9.8.2009, -213.830
6.8.2009, -213.790
5.8.2009, -213.780
4.8.2009, -213.775
3.8.2009, -213.770
2.8.2009, -213.760
30.7.2009, -213.740
29.7.2009, -213.730
28.7.2009, -213.725
27.7.2009, -213.720
26.7.2009, -213.710
23.7.2009, -213.680
22.7.2009, -213.670
21.7.2009, -213.665
20.7.2009, -213.660
19.7.2009, -213.645
16.7.2009, -213.620
15.7.2009, -213.610
14.7.2009, -213.600
13.7.2009, -213.600
12.7.2009, -213.590
9.7.2009, -213.570
8.7.2009, -213.560
7.7.2009, -213.550
6.7.2009, -213.540
5.7.2009, -213.530
2.7.2009, -213.500
1.7.2009, -213.490
30.6.2009, -213.485
29.6.2009, -213.480
28.6.2009, -213.465
25.6.2009, -213.450
24.6.2009, -213.450
23.6.2009, -213.445
22.6.2009, -213.440
21.6.2009, -213.440
18.6.2009, -213.415
17.6.2009, -213.405
16.6.2009, -213.400
15.6.2009, -213.400
14.6.2009, -213.395
11.6.2009, -213.375
10.6.2009, -213.375
9.6.2009, -213.370
8.6.2009, -213.365
7.6.2009, -213.360
4.6.2009, -213.340
3.6.2009, -213.340
2.6.2009, -213.335
1.6.2009, -213.330
31.5.2009, -213.325
27.5.2009, -213.305
26.5.2009, -213.300
25.5.2009, -213.300
24.5.2009, -213.295
21.5.2009, -213.280
19.5.2009, -213.280
18.5.2009, -213.280
17.5.2009, -213.275
14.5.2009, -213.270
13.5.2009, -213.270
12.5.2009, -213.270
11.5.2009, -213.270
10.5.2009, -213.270
7.5.2009, -213.270
6.5.2009, -213.270
5.5.2009, -213.270
3.5.2009, -213.260
30.4.2009, -213.260
28.4.2009, -213.260
27.4.2009, -213.270
26.4.2009, -213.270
23.4.2009, -213.270
22.4.2009, -213.270
21.4.2009, -213.275
20.4.2009, -213.280
19.4.2009, -213.290
16.4.2009, -213.300
14.4.2009, -213.310
12.4.2009, -213.320
10.4.2009, -213.340
7.4.2009, -213.350
6.4.2009, -213.360
5.4.2009, -213.365
2.4.2009, -213.380
1.4.2009, -213.395
31.3.2009, -213.400
30.3.2009, -213.410
29.3.2009, -213.420
26.3.2009, -213.440
25.3.2009, -213.450
24.3.2009, -213.460
23.3.2009, -213.470
22.3.2009, -213.480
19.3.2009, -213.500
18.3.2009, -213.510
17.3.2009, -213.520
16.3.2009, -213.530
15.3.2009, -213.550
12.3.2009, -213.570
11.3.2009, -213.585
9.3.2009, -213.620
8.3.2009, -213.630
6.3.2009, -213.670
5.3.2009, -213.700
4.3.2009, -213.730
3.3.2009, -213.800
2.3.2009, -213.840
1.3.2009, -213.930
26.2.2009, -214.140
25.2.2009, -214.150
24.2.2009, -214.160
23.2.2009, -214.170
22.2.2009, -214.190
19.2.2009, -214.230
18.2.2009, -214.235
17.2.2009, -214.240
16.2.2009, -214.250
15.2.2009, -214.250
12.2.2009, -214.260
11.2.2009, -214.280
9.2.2009, -214.310
8.2.2009, -214.310
6.2.2009, -214.320
5.2.2009, -214.330
4.2.2009, -214.330
3.2.2009, -214.330
2.2.2009, -214.340
1.2.2009, -214.350
29.1.2009, -214.370
28.1.2009, -214.370
27.1.2009, -214.370
26.1.2009, -214.370
25.1.2009, -214.370
22.1.2009, -214.380
21.1.2009, -214.380
20.1.2009, -214.380
19.1.2009, -214.390
18.1.2009, -214.400
15.1.2009, -214.400
14.1.2009, -214.400
13.1.2009, -214.390
12.1.2009, -214.380
11.1.2009, -214.380
8.1.2009, -214.380
7.1.2009, -214.380
6.1.2009, -214.380
5.1.2009, -214.380
4.1.2009, -214.380
1.1.2009, -214.370
31.12.2008, -214.370
30.12.2008, -214.390
29.12.2008, -214.400
28.12.2008, -214.410
25.12.2008, -214.390
24.12.2008, -214.420
23.12.2008, -214.430
22.12.2008, -214.430
21.12.2008, -214.430
18.12.2008, -214.410
17.12.2008, -214.410
16.12.2008, -214.410
15.12.2008, -214.410
14.12.2008, -214.410
11.12.2008, -214.390
10.12.2008, -214.390
9.12.2008, -214.390
8.12.2008, -214.390
7.12.2008, -214.390
2.12.2008, -214.350
1.12.2008, -214.350
30.11.2008, -214.350
27.11.2008, -214.340
26.11.2008, -214.340
25.11.2008, -214.340
24.11.2008, -214.340
23.11.2008, -214.340
20.11.2008, -214.325
18.11.2008, -214.315
17.11.2008, -214.310
16.11.2008, -214.305
13.11.2008, -214.310
12.11.2008, -214.305
11.11.2008, -214.300
10.11.2008, -214.290
9.11.2008, -214.290
6.11.2008, -214.270
5.11.2008, -214.260
4.11.2008, -214.250
3.11.2008, -214.240
2.11.2008, -214.230
30.10.2008, -214.220
29.10.2008, -214.225
28.10.2008, -214.230
27.10.2008, -214.245
26.10.2008, -214.245
23.10.2008, -214.225
22.10.2008, -214.220
19.10.2008, -214.210
15.10.2008, -214.180
12.10.2008, -214.160
7.10.2008, -214.100
6.10.2008, -214.090
5.10.2008, -214.080
2.10.2008, -214.060
28.9.2008, -214.020
25.9.2008, -213.980
24.9.2008, -213.970
23.9.2008, -213.960
22.9.2008, -213.950
21.9.2008, -213.940
18.9.2008, -213.910
17.9.2008, -213.900
16.9.2008, -213.890
15.9.2008, -213.880
14.9.2008, -213.870
11.9.2008, -213.830
10.9.2008, -213.815
9.9.2008, -213.800
8.9.2008, -213.790
7.9.2008, -213.775
4.9.2008, -213.740
3.9.2008, -213.735
2.9.2008, -213.720
1.9.2008, -213.710
31.8.2008, -213.705
28.8.2008, -213.670
27.8.2008, -213.660
26.8.2008, -213.650
25.8.2008, -213.640
24.8.2008, -213.630
21.8.2008, -213.580
20.8.2008, -213.570
19.8.2008, -213.565
18.8.2008, -213.560
17.8.2008, -213.550
14.8.2008, -213.490
13.8.2008, -213.480
12.8.2008, -213.470
11.8.2008, -213.460
10.8.2008, -213.450
7.8.2008, -213.410
6.8.2008, -213.390
5.8.2008, -213.380
4.8.2008, -213.370
3.8.2008, -213.350
31.7.2008, -213.310
30.7.2008, -213.300
29.7.2008, -213.290
28.7.2008, -213.270
27.7.2008, -213.260
24.7.2008, -213.210
23.7.2008, -213.200
22.7.2008, -213.190
21.7.2008, -213.175
20.7.2008, -213.165
17.7.2008, -213.120
16.7.2008, -213.110
15.7.2008, -213.095
14.7.2008, -213.080
13.7.2008, -213.070
10.7.2008, -213.025
9.7.2008, -213.015
8.7.2008, -213.005
7.7.2008, -213.000
6.7.2008, -212.980
3.7.2008, -212.935
2.7.2008, -212.920
1.7.2008, -212.900
30.6.2008, -212.890
29.6.2008, -212.880
26.6.2008, -212.830
25.6.2008, -212.820
24.6.2008, -212.810
23.6.2008, -212.800
22.6.2008, -212.790
19.6.2008, -212.750
18.6.2008, -212.740
17.6.2008, -212.725
16.6.2008, -212.710
15.6.2008, -212.700
12.6.2008, -212.650
11.6.2008, -212.645
10.6.2008, -212.640
8.6.2008, -212.600
5.6.2008, -212.560
4.6.2008, -212.550
3.6.2008, -212.540
2.6.2008, -212.530
1.6.2008, -212.520
29.5.2008, -212.480
28.5.2008, -212.470
27.5.2008, -212.465
26.5.2008, -212.450
25.5.2008, -212.440
22.5.2008, -212.395
21.5.2008, -212.385
20.5.2008, -212.380
19.5.2008, -212.370
18.5.2008, -212.360
15.5.2008, -212.315
14.5.2008, -212.310
13.5.2008, -212.305
12.5.2008, -212.300
11.5.2008, -212.300
7.5.2008, -212.250
6.5.2008, -212.240
5.5.2008, -212.230
4.5.2008, -212.220
1.5.2008, -212.180
30.4.2008, -212.170
29.4.2008, -212.160
28.4.2008, -212.160
27.4.2008, -212.160
24.4.2008, -212.130
23.4.2008, -212.125
22.4.2008, -212.120
21.4.2008, -212.120
17.4.2008, -212.100
16.4.2008, -212.090
15.4.2008, -212.080
14.4.2008, -212.080
13.4.2008, -212.080
10.4.2008, -212.075
9.4.2008, -212.075
8.4.2008, -212.070
7.4.2008, -212.070
6.4.2008, -212.070
3.4.2008, -212.055
2.4.2008, -212.060
1.4.2008, -212.060
31.3.2008, -212.060
30.3.2008, -212.065
27.3.2008, -212.060
26.3.2008, -212.055
25.3.2008, -212.050
24.3.2008, -212.060
23.3.2008, -212.060
20.3.2008, -212.060
19.3.2008, -212.060
18.3.2008, -212.060
17.3.2008, -212.060
16.3.2008, -212.065
13.3.2008, -212.075
12.3.2008, -212.080
11.3.2008, -212.080
10.3.2008, -212.090
9.3.2008, -212.100
6.3.2008, -212.110
5.3.2008, -212.115
4.3.2008, -212.120
3.3.2008, -212.130
2.3.2008, -212.140
1.3.2008, -212.150
28.2.2008, -212.160
27.2.2008, -212.165
26.2.2008, -212.175
25.2.2008, -212.180
24.2.2008, -212.190
21.2.2008, -212.220
20.2.2008, -212.230
19.2.2008, -212.240
18.2.2008, -212.255
17.2.2008, -212.265
15.2.2008, -212.280
14.2.2008, -212.310
13.2.2008, -212.330
12.2.2008, -212.360
11.2.2008, -212.370
10.2.2008, -212.380
7.2.2008, -212.390
6.2.2008, -212.390
5.2.2008, -212.390
4.2.2008, -212.400
3.2.2008, -212.410
31.1.2008, -212.430
30.1.2008, -212.460
29.1.2008, -212.500
28.1.2008, -212.510
27.1.2008, -212.520
24.1.2008, -212.530
23.1.2008, -212.530
22.1.2008, -212.540
21.1.2008, -212.535
20.1.2008, -212.530
17.1.2008, -212.530
16.1.2008, -212.530
15.1.2008, -212.530
14.1.2008, -212.530
13.1.2008, -212.530
10.1.2008, -212.540
9.1.2008, -212.540
8.1.2008, -212.540
7.1.2008, -212.550
6.1.2008, -212.555
3.1.2008, -212.585
2.1.2008, -212.595
1.1.2008, -212.590
31.12.2007, -212.590
30.12.2007, -212.590
27.12.2007, -212.595
26.12.2007, -212.600
25.12.2007, -212.600
24.12.2007, -212.600
23.12.2007, -212.590
20.12.2007, -212.580
19.12.2007, -212.580
18.12.2007, -212.580
17.12.2007, -212.590
16.12.2007, -212.590
15.12.2007, -212.590
13.12.2007, -212.610
12.12.2007, -212.610
11.12.2007, -212.610
10.12.2007, -212.610
9.12.2007, -212.610
8.12.2007, -212.610
6.12.2007, -212.635
5.12.2007, -212.640
4.12.2007, -212.645
3.12.2007, -212.640
2.12.2007, -212.640
29.11.2007, -212.640
28.11.2007, -212.640
27.11.2007, -212.640
26.11.2007, -212.635
25.11.2007, -212.635
22.11.2007, -212.630
21.11.2007, -212.630
20.11.2007, -212.635
19.11.2007, -212.640
18.11.2007, -212.640
15.11.2007, -212.620
14.11.2007, -212.620
13.11.2007, -212.615
12.11.2007, -212.610
11.11.2007, -212.600
8.11.2007, -212.585
7.11.2007, -212.580
6.11.2007, -212.570
5.11.2007, -212.570
4.11.2007, -212.565
1.11.2007, -212.550
30.10.2007, -212.545
29.10.2007, -212.540
28.10.2007, -212.530
25.10.2007, -212.505
24.10.2007, -212.500
23.10.2007, -212.500
22.10.2007, -212.495
21.10.2007, -212.490
18.10.2007, -212.465
17.10.2007, -212.460
16.10.2007, -212.450
15.10.2007, -212.445
14.10.2007, -212.440
12.10.2007, -212.430
11.10.2007, -212.420
10.10.2007, -212.415
9.10.2007, -212.410
8.10.2007, -212.400
7.10.2007, -212.390
5.10.2007, -212.375
2.10.2007, -212.360
1.10.2007, -212.360
30.9.2007, -212.350
28.9.2007, -212.330
25.9.2007, -212.305
24.9.2007, -212.300
23.9.2007, -212.290
20.9.2007, -212.260
19.9.2007, -212.250
18.9.2007, -212.245
17.9.2007, -212.240
16.9.2007, -212.230
11.9.2007, -212.180
10.9.2007, -212.170
9.9.2007, -212.160
6.9.2007, -212.130
5.9.2007, -212.120
4.9.2007, -212.110
3.9.2007, -212.100
2.9.2007, -212.090
30.8.2007, -212.060
29.8.2007, -212.055
28.8.2007, -212.045
27.8.2007, -212.040
26.8.2007, -212.030
23.8.2007, -212.000
22.8.2007, -211.995
21.8.2007, -211.985
20.8.2007, -211.975
19.8.2007, -211.965
16.8.2007, -211.930
15.8.2007, -211.920
14.8.2007, -211.910
13.8.2007, -211.900
12.8.2007, -211.890
9.8.2007, -211.850
8.8.2007, -211.830
7.8.2007, -211.820
6.8.2007, -211.810
5.8.2007, -211.795
2.8.2007, -211.755
1.8.2007, -211.750
31.7.2007, -211.740
30.7.2007, -211.730
29.7.2007, -211.720
26.7.2007, -211.685
25.7.2007, -211.680
24.7.2007, -211.675
23.7.2007, -211.660
22.7.2007, -211.645
19.7.2007, -211.615
18.7.2007, -211.610
17.7.2007, -211.600
16.7.2007, -211.585
15.7.2007, -211.575
12.7.2007, -211.540
11.7.2007, -211.530
10.7.2007, -211.520
9.7.2007, -211.510
8.7.2007, -211.500
5.7.2007, -211.460
4.7.2007, -211.450
3.7.2007, -211.440
2.7.2007, -211.430
1.7.2007, -211.420
28.6.2007, -211.380
26.6.2007, -211.360
24.6.2007, -211.340
21.6.2007, -211.320
19.6.2007, -211.310
18.6.2007, -211.300
17.6.2007, -211.290
14.6.2007, -211.260
13.6.2007, -211.250
12.6.2007, -211.240
11.6.2007, -211.240
10.6.2007, -211.230
7.6.2007, -211.200
6.6.2007, -211.190
5.6.2007, -211.190
4.6.2007, -211.180
3.6.2007, -211.180
1.6.2007, -211.170
31.5.2007, -211.160
30.5.2007, -211.150
29.5.2007, -211.150
28.5.2007, -211.150
27.5.2007, -211.140
24.5.2007, -211.120
21.5.2007, -211.110
20.5.2007, -211.100
19.5.2007, -211.100
17.5.2007, -211.100
16.5.2007, -211.100
15.5.2007, -211.100
14.5.2007, -211.100
13.5.2007, -211.095
11.5.2007, -211.080
9.5.2007, -211.080
8.5.2007, -211.080
7.5.2007, -211.075
6.5.2007, -211.070
3.5.2007, -211.060
2.5.2007, -211.063
1.5.2007, -211.068
30.4.2007, -211.065
29.4.2007, -211.060
26.4.2007, -211.060
25.4.2007, -211.060
23.4.2007, -211.060
22.4.2007, -211.060
19.4.2007, -211.070
18.4.2007, -211.075
17.4.2007, -211.075
16.4.2007, -211.080
15.4.2007, -211.090
12.4.2007, -211.100
11.4.2007, -211.100
10.4.2007, -211.110
8.4.2007, -211.120
6.4.2007, -211.130
4.4.2007, -211.145
1.4.2007, -211.180
29.3.2007, -211.195
28.3.2007, -211.200
27.3.2007, -211.210
26.3.2007, -211.220
25.3.2007, -211.230
22.3.2007, -211.260
21.3.2007, -211.270
20.3.2007, -211.280
19.3.2007, -211.290
18.3.2007, -211.300
16.3.2007, -211.340
15.3.2007, -211.380
14.3.2007, -211.400
13.3.2007, -211.410
12.3.2007, -211.420
11.3.2007, -211.430
8.3.2007, -211.440
7.3.2007, -211.450
6.3.2007, -211.460
5.3.2007, -211.480
1.3.2007, -211.520
28.2.2007, -211.535
27.2.2007, -211.550
26.2.2007, -211.600
25.2.2007, -211.620
